,DATE,VIX,VX1,VX2,VX3,VX4,VX5,VX6,VX7,VX8,SP500
3199,2019-09-17,14.44,14.525,17.075,17.925,18.025,18.575,18.775,18.775,18.9,3005.7
3200,2019-09-18,13.95,16.375,17.575,17.725,18.325,18.525,18.575,18.75,18.7,3006.73
3201,2019-09-19,14.05,16.225,17.575,17.725,18.325,18.525,18.575,18.725,18.65,3006.79
3202,2019-09-20,15.32,17.225,18.375,18.375,18.875,19.075,19.075,19.225,19.2,2992.07
3203,2019-09-23,14.91,16.725,18.025,18.075,18.675,18.875,18.925,19.125,19.05,2991.78
3204,2019-09-24,17.05,17.875,18.675,18.575,19.125,19.275,19.25,19.425,19.475,2966.6
3205,2019-09-25,15.96,17.225,18.375,18.325,18.875,19.125,19.075,19.275,19.3,2984.87
3206,2019-09-26,16.07,17.425,18.575,18.525,19.0,19.2,19.175,19.275,19.2,2977.62
3207,2019-09-27,17.22,18.025,19.025,18.8,19.225,19.425,19.425,19.5,19.425,2961.79
3208,2019-09-30,16.24,17.125,18.275,18.325,18.825,19.075,19.075,19.225,19.2,2976.74
3209,2019-10-01,18.56,18.575,19.325,19.025,19.475,19.625,19.625,19.725,19.625,2940.25
3210,2019-10-02,20.56,20.075,20.175,19.825,20.175,20.275,20.125,20.125,19.975,2887.61
3211,2019-10-03,19.12,18.975,19.375,19.225,19.675,19.875,19.775,19.85,19.75,2910.63
3212,2019-10-04,17.04,17.625,18.675,18.625,19.175,19.375,19.375,19.475,19.45,2952.01
3213,2019-10-07,17.86,17.975,18.775,18.675,19.225,19.475,19.425,19.55,19.475,2938.79
3214,2019-10-08,20.28,20.075,19.975,19.725,20.125,20.275,20.125,20.175,20.05,2893.06
3215,2019-10-09,18.64,18.575,19.275,19.175,19.775,19.975,19.875,19.925,19.825,2919.4
3216,2019-10-10,17.57,17.625,18.825,18.825,19.425,19.625,19.525,19.625,19.525,2938.13
3217,2019-10-11,15.58,15.825,18.075,18.425,19.025,19.325,19.225,19.35,19.25,2970.27
3218,2019-10-14,14.57,14.525,17.325,17.875,18.675,18.975,18.975,19.125,19.05,2966.15
3219,2019-10-15,13.54,13.625,16.875,17.525,18.375,18.775,18.8,18.975,18.975,2995.68
3220,2019-10-16,13.68,16.725,17.475,18.375,18.725,18.775,18.875,18.875,18.95,2989.69
3221,2019-10-17,13.79,16.575,17.425,18.275,18.575,18.575,18.725,18.725,18.85,2997.95
3222,2019-10-18,14.25,16.675,17.525,18.425,18.775,18.825,18.975,19.025,19.125,2986.2
3223,2019-10-21,14.0,16.075,17.225,18.125,18.475,18.525,18.675,18.725,18.85,3006.72
3224,2019-10-22,14.46,16.475,17.575,18.375,18.725,18.725,18.925,18.925,19.0,2995.99
3225,2019-10-23,14.01,16.175,17.325,18.125,18.525,18.525,18.725,18.775,18.85,3004.52
3226,2019-10-24,13.71,16.025,17.275,18.125,18.525,18.575,18.775,18.825,18.95,3010.29
3227,2019-10-25,12.65,15.425,16.925,17.825,18.225,18.325,18.575,18.65,18.75,3022.55
3228,2019-10-28,13.11,15.625,17.025,18.025,18.375,18.425,18.625,18.675,18.775,3039.42
3229,2019-10-29,13.2,15.475,17.025,18.025,18.425,18.475,18.675,18.725,18.85,3036.89
3230,2019-10-30,12.33,14.975,16.475,17.625,18.125,18.225,18.475,18.475,18.6,3046.77
3231,2019-10-31,13.22,15.275,16.725,17.875,18.325,18.375,18.575,18.6,18.675,3037.56
3232,2019-11-01,12.3,14.575,16.175,17.325,18.025,18.125,18.325,18.375,18.5,3066.91
3233,2019-11-04,12.83,14.725,16.225,17.325,17.975,18.075,18.275,18.325,18.4,3078.27
3234,2019-11-05,13.1,15.025,16.575,17.625,18.225,18.325,18.525,18.525,18.625,3074.62
3235,2019-11-06,12.62,14.775,16.325,17.575,18.225,18.375,18.575,18.625,18.7,3076.78
3236,2019-11-07,12.73,14.625,16.175,17.425,18.125,18.275,18.525,18.575,18.7,3085.18
3237,2019-11-08,12.07,14.275,16.025,17.325,18.075,18.225,18.5,18.575,18.7,3093.08
3238,2019-11-11,12.69,14.075,15.825,17.125,17.875,18.075,18.375,18.475,18.6,3087.01
3239,2019-11-12,12.68,13.875,15.825,17.175,17.925,18.175,18.425,18.525,18.625,3091.84
3240,2019-11-13,13.0,13.975,15.825,17.175,17.925,18.125,18.425,18.525,18.625,3094.04
3241,2019-11-14,13.05,13.725,15.625,16.975,17.775,17.975,18.325,18.425,18.55,3096.63
3242,2019-11-15,12.05,12.975,15.125,16.575,17.525,17.825,18.125,18.25,18.4,3120.46
3243,2019-11-18,12.46,12.675,15.025,16.475,17.425,17.725,18.075,18.225,18.35,3122.03
3244,2019-11-19,12.86,13.075,15.225,16.575,17.525,17.875,18.225,18.375,18.475,3120.18
3245,2019-11-20,12.78,15.175,16.825,17.775,18.075,18.425,18.575,18.675,18.8,3108.46
3246,2019-11-21,13.13,15.325,17.025,17.975,18.275,18.625,18.775,18.875,18.975,3103.54
3247,2019-11-22,12.34,14.775,16.725,17.775,18.075,18.425,18.625,18.75,18.9,3110.29
3248,2019-11-25,11.87,14.075,16.225,17.425,17.725,18.075,18.325,18.425,18.625,3133.64
3249,2019-11-26,11.54,13.875,16.075,17.275,17.575,17.975,18.175,18.325,18.525,3140.52
3250,2019-11-27,11.75,13.825,16.125,17.325,17.575,18.025,18.225,18.325,18.55,3153.63
3251,2019-11-29,12.62,14.125,16.375,17.675,17.875,18.225,18.375,18.5,18.65,3140.98
3252,2019-12-02,14.91,15.225,17.075,18.225,18.275,18.725,18.825,18.925,19.05,3113.87
3253,2019-12-03,15.96,16.225,17.575,18.575,18.525,18.875,19.025,19.125,19.325,3093.2
3254,2019-12-04,14.8,15.325,16.975,18.125,18.225,18.625,18.8,18.875,19.125,3112.76
3255,2019-12-05,14.52,15.025,16.775,17.925,18.075,18.525,18.675,18.775,19.0,3117.43
3256,2019-12-06,13.62,14.425,16.375,17.525,17.675,18.225,18.425,18.525,18.8,3145.91
3257,2019-12-09,15.86,15.625,17.125,18.075,18.075,18.575,18.675,18.775,18.975,3135.96
3258,2019-12-10,15.68,15.275,16.875,17.925,18.025,18.525,18.575,18.675,18.925,3132.52
3259,2019-12-11,14.99,14.775,16.575,17.625,17.825,18.325,18.375,18.525,18.775,3141.63
3260,2019-12-12,13.94,13.625,15.925,17.125,17.375,17.925,18.025,18.2,18.475,3168.57
3261,2019-12-13,12.63,12.575,15.175,16.625,16.975,17.575,17.625,17.825,18.125,3168.8
3262,2019-12-16,12.14,12.225,14.825,16.425,16.775,17.325,17.425,17.625,17.975,3191.45
3263,2019-12-17,12.29,12.475,14.875,16.425,16.875,17.475,17.625,17.925,18.15,3192.52
3264,2019-12-18,12.58,14.825,16.425,16.825,17.425,17.575,17.875,18.125,18.25,3191.14
3265,2019-12-19,12.5,14.625,16.275,16.625,17.225,17.375,17.725,17.975,18.125,3205.37
3266,2019-12-20,12.51,14.775,16.425,16.725,17.275,17.425,17.7,17.975,18.15,3221.22
3267,2019-12-23,12.61,14.775,16.575,16.775,17.275,17.425,17.725,18.025,18.125,3224.01
3268,2019-12-24,12.67,14.525,16.475,16.725,17.225,17.375,17.725,18.025,18.15,3223.38
3269,2019-12-26,12.65,14.525,16.575,16.775,17.225,17.375,17.675,17.975,18.05,3239.91
3270,2019-12-27,13.43,15.125,17.025,17.175,17.625,17.775,18.025,18.225,18.275,3240.02
3271,2019-12-30,14.82,15.525,17.375,17.525,17.9,18.025,18.325,18.475,18.525,3221.29
3272,2019-12-31,13.78,14.625,16.625,16.925,17.425,17.575,17.875,18.125,18.175,3230.78
3273,2020-01-02,12.47,14.075,16.125,16.525,17.025,17.175,17.475,17.725,17.825,3257.85
3274,2020-01-03,14.02,15.025,16.725,16.875,17.325,17.475,17.775,18.025,18.075,3234.85
3275,2020-01-06,13.85,14.875,16.675,16.875,17.275,17.425,17.725,17.975,18.075,3246.28
3276,2020-01-07,13.79,14.675,16.525,16.825,17.225,17.375,17.625,17.825,17.9,3237.18
3277,2020-01-08,13.45,14.175,16.125,16.425,16.925,17.075,17.375,17.625,17.75,3253.05
3278,2020-01-09,12.54,13.625,15.775,16.125,16.675,16.875,17.175,17.425,17.525,3274.7
3279,2020-01-10,12.56,13.575,15.725,16.075,16.575,16.825,17.125,17.375,17.525,3265.35
3280,2020-01-13,12.32,13.175,15.375,15.775,16.375,16.625,16.975,17.225,17.375,3288.13
3281,2020-01-14,12.39,13.075,15.225,15.675,16.3,16.575,16.975,17.25,17.375,3283.15
3282,2020-01-15,12.42,12.925,15.175,15.575,16.175,16.425,16.825,17.125,17.275,3289.29
3283,2020-01-16,12.32,12.575,14.925,15.375,15.975,16.225,16.625,16.975,17.125,3316.81
3284,2020-01-17,12.1,12.525,14.925,15.375,16.025,16.325,16.725,17.025,17.175,3329.62
3285,2020-01-21,12.85,12.925,15.075,15.525,16.025,16.25,16.675,17.0,17.175,3320.79
3286,2020-01-22,12.91,15.175,15.725,16.275,16.525,16.875,17.125,17.325,17.575,3321.75
3287,2020-01-23,12.98,15.025,15.675,16.275,16.475,16.825,17.075,17.225,17.5,3325.54
3288,2020-01-24,14.56,16.025,16.225,16.675,16.725,17.125,17.325,17.475,17.725,3295.47
3289,2020-01-27,18.23,17.775,17.325,17.525,17.425,17.775,17.975,18.075,18.125,3243.63
3290,2020-01-28,16.28,16.675,16.825,17.075,16.975,17.275,17.525,17.625,17.8,3276.24
3291,2020-01-29,16.39,16.675,16.775,17.075,17.025,17.375,17.575,17.675,17.875,3273.4
3292,2020-01-30,15.49,16.075,16.425,16.725,16.725,17.075,17.325,17.375,17.6,3283.66
3293,2020-01-31,18.84,18.225,17.725,17.825,17.575,17.85,17.975,17.975,18.125,3225.52
3294,2020-02-03,17.97,17.975,17.425,17.475,17.275,17.525,17.725,17.725,17.9,3248.92
3295,2020-02-04,16.05,16.525,16.525,16.775,16.675,16.925,17.125,17.175,17.35,3297.59
3296,2020-02-05,15.15,15.725,16.125,16.525,16.525,16.875,17.125,17.175,17.4,3334.69
3297,2020-02-06,14.96,15.575,15.975,16.375,16.4,16.775,17.025,17.1,17.375,3345.78
3298,2020-02-07,15.47,16.025,16.225,16.725,16.675,17.025,17.225,17.25,17.45,3327.71
3299,2020-02-10,15.04,15.625,15.975,16.475,16.525,16.875,17.075,17.125,17.325,3352.09
3300,2020-02-11,15.18,15.625,15.925,16.475,16.575,16.925,17.125,17.175,17.375,3357.75
3301,2020-02-12,13.74,14.475,15.325,16.125,16.275,16.675,16.925,16.975,17.15,3379.45
3302,2020-02-13,14.15,14.825,15.575,16.325,16.475,16.825,17.025,17.075,17.275,3373.94
3303,2020-02-14,13.68,14.425,15.425,16.125,16.325,16.725,16.975,16.975,17.225,3380.16
3304,2020-02-18,14.83,14.875,15.825,16.525,16.675,17.025,17.225,17.275,17.425,3370.29
3305,2020-02-19,14.38,15.375,16.325,16.525,16.925,17.125,17.225,17.375,19.875,3386.15
3306,2020-02-20,15.56,16.075,16.825,16.825,17.175,17.325,17.375,17.575,20.125,3373.23
3307,2020-02-21,17.08,16.925,17.325,17.175,17.375,17.525,17.575,17.775,20.6,3337.75
3308,2020-02-24,25.03,20.075,19.375,18.425,18.375,18.375,18.325,18.45,21.325,3225.89
3309,2020-02-25,27.85,22.225,20.875,19.575,19.275,19.075,18.975,19.075,22.025,3128.21
3310,2020-02-26,27.56,22.325,20.975,19.725,19.425,19.175,19.075,19.225,22.2,3116.39
3311,2020-02-27,39.16,26.275,23.525,21.775,20.925,20.275,19.85,19.8,22.75,2978.76
3312,2020-02-28,40.11,26.325,23.025,21.275,20.375,19.825,19.625,19.625,22.55,2954.22
3313,2020-03-02,33.42,26.275,23.325,21.275,20.325,19.825,19.625,19.825,22.625,3090.23
3314,2020-03-03,36.82,29.175,25.525,22.825,21.575,20.7,20.475,20.5,22.9,3003.37
3315,2020-03-04,31.99,27.425,24.625,22.375,21.375,20.625,20.375,20.275,22.225,3130.12
3316,2020-03-05,39.62,31.875,27.525,24.675,23.225,22.275,21.925,21.625,23.45,3023.94
3317,2020-03-06,41.94,35.775,30.325,26.275,24.675,23.825,23.375,23.1,24.825,2972.37
3318,2020-03-09,54.46,44.375,36.225,30.075,27.775,26.575,25.925,25.5,26.45,2746.56
3319,2020-03-10,47.3,41.825,34.775,29.525,27.225,25.975,25.275,24.775,25.6,2882.23
3320,2020-03-11,53.9,46.35,38.575,32.225,29.275,27.85,26.825,25.9,26.65,2741.38
3321,2020-03-12,75.47,58.3,45.825,36.575,33.025,30.925,29.475,28.525,28.575,2480.64
3322,2020-03-13,57.83,53.425,43.9,34.525,30.65,28.475,27.075,26.525,26.7,2711.02
3323,2020-03-16,82.69,72.625,59.15,44.875,38.95,34.975,32.175,30.875,30.675,2386.13
3324,2020-03-17,75.91,68.825,61.425,48.7,42.075,36.7,32.85,31.225,31.2,2529.19
3325,2020-03-18,76.45,70.475,59.925,51.5,44.3,37.475,34.6,34.125,32.225,2398.1
3326,2020-03-19,72.0,66.3,58.975,50.4,42.975,37.0,33.725,34.05,32.575,2409.39
3327,2020-03-20,66.04,61.525,56.625,49.725,42.075,36.425,32.975,33.125,31.45,2304.92
3328,2020-03-23,61.59,49.45,45.325,40.35,34.475,30.7,28.575,29.575,28.525,2237.4
3329,2020-03-24,61.67,48.25,40.15,35.7,30.9,27.75,26.8,27.0,25.825,2447.33
3330,2020-03-25,63.95,51.275,44.525,39.25,34.8,31.675,30.7,30.65,29.2,2475.56
3331,2020-03-26,61.0,45.875,39.65,35.525,32.325,29.825,28.65,28.875,27.85,2630.07
3332,2020-03-27,65.54,53.425,44.825,39.45,35.35,32.25,30.85,30.65,29.325,2541.47
3333,2020-03-30,57.08,49.775,42.75,38.175,34.3,31.425,29.925,29.775,28.6,2626.65
3334,2020-03-31,53.54,46.775,40.925,37.225,33.925,31.675,30.1,29.925,28.7,2584.59
3335,2020-04-01,57.06,51.325,44.625,40.375,36.775,34.375,32.525,31.95,30.75,2470.5
3336,2020-04-02,50.91,47.175,42.025,38.35,35.425,33.425,31.675,31.225,30.1,2526.9
3337,2020-04-03,46.8,44.925,40.9,37.925,35.025,33.075,31.5,31.275,29.975,2488.65
3338,2020-04-06,45.24,41.775,37.925,35.875,33.475,31.725,30.325,30.275,28.925,2663.68
3339,2020-04-07,46.7,44.025,39.675,36.675,34.1,32.525,31.65,31.375,29.9,2659.41
3340,2020-04-08,43.35,42.375,38.3,36.075,33.55,31.975,31.1,30.925,29.325,2749.98
3341,2020-04-09,41.67,41.275,36.925,34.65,32.525,31.15,30.375,30.325,28.775,2789.82
3342,2020-04-13,41.17,40.575,36.125,33.825,32.1,30.8,30.05,30.125,28.575,2761.63
3343,2020-04-14,37.76,37.875,32.975,32.05,31.025,29.925,29.35,29.875,28.35,2846.06
3344,2020-04-15,40.84,36.575,34.575,33.075,31.575,30.85,31.325,29.6,28.55,2783.36
3345,2020-04-16,40.11,36.525,34.425,33.075,31.85,31.125,31.725,29.9,28.775,2799.55
3346,2020-04-17,38.15,34.575,33.075,31.925,30.875,30.4,31.25,29.55,28.5,2874.56
3347,2020-04-20,43.83,39.075,36.225,34.425,32.875,32.25,33.025,31.2,29.7,2823.16
3348,2020-04-21,45.41,41.775,38.675,36.425,34.425,33.575,33.975,31.825,30.625,2736.56
3349,2020-04-22,41.98,39.625,37.375,35.425,33.825,33.225,33.675,31.575,30.45,2799.31
3350,2020-04-23,41.38,39.725,37.725,35.675,33.975,33.175,33.725,31.6,30.325,2797.8
3351,2020-04-24,35.93,36.775,35.575,34.175,32.875,32.025,32.475,30.225,29.0,2836.74
3352,2020-04-27,33.29,33.875,33.475,32.575,31.475,30.775,31.375,29.275,28.075,2878.48
3353,2020-04-28,33.57,34.175,33.825,32.775,31.775,31.075,31.675,29.45,28.1,2863.39
3354,2020-04-29,31.23,31.925,31.775,31.125,30.575,30.025,30.775,28.55,27.375,2939.51
3355,2020-04-30,34.15,33.975,33.225,32.075,31.325,30.775,31.5,29.325,28.025,2912.43
3356,2020-05-01,37.19,37.35,35.975,34.225,33.375,33.025,33.625,31.275,30.0,2830.71
3357,2020-05-04,35.97,35.675,34.975,33.725,33.075,32.7,33.35,31.075,29.9,2842.74
3358,2020-05-05,33.61,34.025,33.775,32.825,32.125,31.975,32.65,30.4,29.275,2868.44
3359,2020-05-06,34.12,34.775,34.575,33.575,32.675,32.425,33.125,30.825,29.575,2848.42
3360,2020-05-07,31.44,32.125,32.625,32.075,31.375,31.075,31.925,29.775,28.675,2881.19
3361,2020-05-08,27.98,29.325,30.725,30.575,30.15,30.075,31.075,28.95,27.85,2929.8
3362,2020-05-11,27.57,27.825,29.025,29.425,29.275,29.375,30.55,28.425,27.45,2930.19
3363,2020-05-12,33.04,33.075,32.925,32.325,31.7,31.65,32.725,30.475,29.3,2870.12
3364,2020-05-13,35.28,35.075,34.925,33.825,32.675,32.6,33.775,31.425,30.1,2820.0
3365,2020-05-14,32.61,32.375,32.925,32.625,32.05,32.125,33.15,30.825,29.65,2852.5
3366,2020-05-15,31.89,32.125,32.725,32.575,32.075,32.375,33.325,31.3,30.05,2863.7
3367,2020-05-18,29.3,28.925,30.1,30.4,30.225,30.525,31.575,29.625,28.625,2953.91
3368,2020-05-19,30.53,30.75,32.075,31.775,31.275,31.575,32.625,30.75,29.6,2922.94
3369,2020-05-20,27.99,29.775,30.575,30.325,30.575,31.775,29.925,28.925,28.925,2971.61
3370,2020-05-21,29.53,31.025,31.625,31.225,31.475,32.625,30.625,29.525,29.55,2948.51
3371,2020-05-22,28.16,30.375,31.075,30.8,31.1,32.35,30.375,29.175,29.15,2955.45
3372,2020-05-26,28.01,29.625,30.475,30.175,30.425,31.975,30.0,28.775,28.75,2991.77
3373,2020-05-27,27.62,29.075,30.075,29.825,30.125,31.675,29.725,28.425,28.45,3036.13
3374,2020-05-28,28.59,30.325,31.125,30.675,30.775,32.325,30.225,28.875,28.75,3029.73
3375,2020-05-29,27.51,28.825,30.175,30.025,30.225,31.925,29.825,28.35,28.3,3044.31
3376,2020-06-01,28.23,29.525,30.775,30.475,30.525,32.175,30.075,28.575,28.525,3055.73
3377,2020-06-02,26.84,28.225,30.025,29.875,30.025,31.875,29.825,28.325,28.25,3080.82
3378,2020-06-03,25.66,27.0,29.075,29.025,29.325,31.125,29.1,27.575,27.575,3122.87
3379,2020-06-04,25.81,26.725,28.725,28.675,29.075,30.975,28.95,27.4,27.375,3112.35
3380,2020-06-05,24.52,25.325,27.175,27.225,27.675,29.675,27.675,26.325,26.45,3193.93
3381,2020-06-08,25.81,26.025,27.925,27.925,28.325,30.375,28.225,26.775,26.725,3232.39
3382,2020-06-09,27.57,27.625,29.575,29.1,29.275,31.075,29.075,27.675,27.55,3207.18
3383,2020-06-10,27.57,27.475,29.025,28.8,28.925,30.725,28.675,27.275,27.25,3190.14
3384,2020-06-11,40.79,40.625,39.675,36.775,35.075,35.825,33.3,31.675,31.35,3002.1
3385,2020-06-12,36.09,35.075,34.825,33.675,32.875,34.025,31.7,30.3,30.1,3041.31
3386,2020-06-15,34.4,33.9,34.075,33.125,32.575,33.575,31.225,29.725,29.65,3066.59
3387,2020-06-16,33.67,33.1,33.625,33.225,32.85,33.475,31.175,29.6,29.425,3124.74
3388,2020-06-17,33.47,33.625,33.275,32.675,33.625,31.525,29.875,29.775,29.4,3113.49
3389,2020-06-18,32.94,33.575,33.375,32.925,33.8,31.625,30.025,29.925,29.625,3115.34
3390,2020-06-19,35.12,35.275,34.725,34.225,35.125,32.675,31.075,31.0,30.55,3097.74
3391,2020-06-22,31.77,31.625,31.675,31.725,33.175,30.925,29.425,29.675,29.5,3117.86
3392,2020-06-23,31.37,31.925,31.925,31.725,33.075,30.725,29.275,29.475,29.15,3131.29
3393,2020-06-24,33.84,33.575,33.475,33.225,34.475,32.125,30.675,31.125,30.725,3050.33
3394,2020-06-25,32.22,32.175,32.325,32.325,33.575,31.125,29.625,30.175,30.0,3083.76
3395,2020-06-26,34.73,34.525,34.475,34.225,35.325,32.775,31.175,31.575,31.1,3009.05
3396,2020-06-29,31.78,32.325,32.825,32.775,34.025,31.5,30.025,30.55,30.375,3053.24
3397,2020-06-30,30.43,30.875,31.825,31.775,33.175,30.575,29.075,29.425,29.425,3100.29
3398,2020-07-01,28.62,29.825,30.825,30.925,32.775,30.275,28.725,28.925,29.075,3115.86
3399,2020-07-02,27.68,29.075,30.075,30.225,32.425,29.95,28.525,28.725,28.7,3130.01
3400,2020-07-06,27.94,29.25,30.2,30.275,32.475,30.025,28.575,28.725,28.55,3179.72
3401,2020-07-07,29.43,30.575,31.125,31.025,33.175,30.775,29.225,29.35,29.125,3145.32
3402,2020-07-08,28.08,29.525,30.425,30.525,32.575,30.225,28.675,28.825,28.625,3169.94
3403,2020-07-09,29.26,30.225,31.225,31.4,33.2,30.775,29.175,29.325,29.1,3152.05
3404,2020-07-10,27.29,28.775,30.325,30.875,32.775,30.525,28.8,28.975,28.675,3185.04
3405,2020-07-13,32.19,31.825,32.975,33.225,34.875,32.425,30.625,30.65,30.225,3155.22
3406,2020-07-14,29.52,29.625,31.275,31.675,33.525,31.325,29.525,29.525,29.05,3197.52
3407,2020-07-15,27.76,28.325,30.375,31.175,33.125,31.025,29.275,29.325,28.875,3226.56
3408,2020-07-16,28.0,28.125,30.275,31.075,33.125,30.975,29.25,29.375,28.85,3215.57
3409,2020-07-17,25.68,26.425,28.975,30.175,32.425,30.475,28.95,29.0,28.5,3224.73
3410,2020-07-20,24.46,24.725,27.525,28.975,31.275,29.275,27.825,28.025,27.575,3251.84
3411,2020-07-21,24.84,24.775,27.825,29.325,31.475,29.425,28.025,28.275,27.825,3257.3
3412,2020-07-22,24.32,27.25,29.125,31.25,29.2,27.875,28.175,27.825,27.55,3276.02
3413,2020-07-23,26.08,28.775,30.275,32.175,29.975,28.45,28.725,28.4,28.075,3235.66
3414,2020-07-24,25.84,28.725,30.525,32.525,30.375,28.675,29.075,28.675,28.525,3215.63
3415,2020-07-27,24.74,27.525,29.925,32.125,29.975,28.425,28.825,28.475,28.375,3239.41
3416,2020-07-28,25.44,27.525,29.875,32.225,30.075,28.525,28.975,28.575,28.275,3218.44
3417,2020-07-29,24.1,26.775,29.475,31.925,29.825,28.375,28.825,28.375,28.1,3258.44
3418,2020-07-30,24.76,27.175,29.825,32.175,30.025,28.575,29.075,28.65,28.55,3246.22
3419,2020-07-31,24.46,26.825,29.625,32.125,30.025,28.575,28.975,28.475,28.4,3271.12
3420,2020-08-03,24.28,26.775,29.375,31.85,29.875,28.55,28.975,28.475,28.35,3294.61
3421,2020-08-04,23.76,25.875,28.425,30.975,29.125,28.025,28.475,28.075,27.95,3306.51
3422,2020-08-05,22.99,25.325,28.125,30.775,29.025,27.975,28.375,27.975,27.775,3327.77
3423,2020-08-06,22.65,24.875,27.875,30.425,28.85,27.875,28.275,27.875,27.65,3349.16
3424,2020-08-07,22.21,24.625,27.825,30.525,28.975,27.975,28.425,28.025,27.775,3351.28
3425,2020-08-10,22.13,23.775,27.125,30.025,28.575,27.625,28.075,27.725,27.45,3360.47
3426,2020-08-11,24.03,24.925,28.175,30.975,29.275,28.225,28.625,28.225,27.975,3333.69
3427,2020-08-12,22.28,23.275,26.875,30.025,28.525,27.675,28.075,27.725,27.45,3380.35
3428,2020-08-13,22.13,23.225,26.825,30.025,28.575,27.825,28.275,27.925,27.675,3373.43
3429,2020-08-14,22.05,23.275,26.975,30.05,28.775,28.3,28.675,28.325,27.95,3372.85
3430,2020-08-17,21.35,21.775,25.825,29.125,28.125,27.375,27.875,27.775,27.4,3381.99
3431,2020-08-18,21.51,21.775,25.475,28.825,28.225,27.475,27.775,27.675,27.375,3389.78
3432,2020-08-19,22.54,26.225,29.375,28.675,27.9,28.125,28.125,27.8,25.35,3374.85
3433,2020-08-20,22.72,25.875,29.225,28.575,27.825,27.975,27.975,27.625,27.375,3385.51
3434,2020-08-21,22.54,25.925,29.575,28.875,28.175,28.525,28.7,28.375,27.825,3397.16
3435,2020-08-24,22.37,25.825,29.575,28.9,28.2,28.525,28.65,28.225,27.95,3431.28
3436,2020-08-25,22.03,25.475,29.475,28.825,28.075,28.375,28.475,28.075,27.85,3443.62
3437,2020-08-26,23.27,26.075,30.375,29.625,28.525,28.65,28.625,28.075,27.725,3478.73
3438,2020-08-27,24.47,27.025,31.325,30.225,28.825,28.675,28.575,27.9,27.8,3484.55
3439,2020-08-28,22.96,26.95,31.675,30.45,28.925,28.725,28.675,27.875,27.3,3508.01
3440,2020-08-31,26.41,27.875,33.225,31.625,29.675,29.35,29.125,28.225,27.5,3500.31
3441,2020-09-01,26.12,28.325,33.525,31.875,29.875,29.625,29.325,28.275,27.55,3526.65
3442,2020-09-02,26.57,28.875,35.325,33.625,30.775,30.425,29.975,28.525,27.85,3580.84
3443,2020-09-03,33.6,33.875,39.025,35.15,31.575,30.875,30.15,28.7,27.9,3455.06
3444,2020-09-04,30.75,29.65,36.175,33.8,30.925,29.925,28.975,27.925,27.175,3426.96
3445,2020-09-08,31.46,30.225,34.625,31.825,29.4,28.675,28.25,27.775,27.3,3331.84
3446,2020-09-09,28.81,28.375,33.225,31.325,29.325,28.575,28.1,27.65,27.025,3398.96
3447,2020-09-10,29.71,28.775,32.675,30.875,29.075,28.35,28.025,27.575,26.95,3339.19
3448,2020-09-11,26.87,26.325,31.875,30.575,29.425,28.45,28.175,27.75,27.0,3340.97
3449,2020-09-14,25.85,25.725,31.375,30.15,29.025,28.225,28.025,27.75,27.075,3383.54
3450,2020-09-15,25.59,25.375,30.425,30.325,29.425,28.575,28.125,27.8,27.2,3401.2
3451,2020-09-16,26.04,30.525,30.775,29.975,29.3,28.55,28.15,27.625,27.05,3385.49
3452,2020-09-17,26.46,29.825,30.575,30.15,29.675,29.025,28.675,28.125,27.425,3357.01
3453,2020-09-18,25.83,30.075,30.675,30.025,29.775,29.3,28.975,28.35,27.75,3319.47
3454,2020-09-21,27.78,31.225,31.675,30.95,30.275,29.525,29.175,28.65,28.025,3281.06
